id,name,category,price,rating,scraped_at
0aba3762-05cd-4b7f-88f2-9fef6c465db8,The Maze Runner (The Maze Runner #1),Default,20.93,1,2026-05-12 12:46:26.731913
902d0a43-07d3-407f-9b4c-ba496f0ad5f2,The Lover's Dictionary,Default,58.09,2,2026-05-12 12:46:26.731913
68093327-83ec-4091-b658-05c33af62af9,The Goldfinch,Default,43.58,3,2026-05-12 12:46:26.731913
b5c8caa0-67cb-400d-915b-80999d308c85,The Giver (The Giver Quartet #1),Default,12.3,1,2026-05-12 12:46:26.731913
990a1459-7c41-4a3d-830b-04aa06dadf3e,The Girl Who Played with Fire (Millennium Trilogy #2),Default,22.14,2,2026-05-12 12:46:26.731913
4e0f784c-c032-428e-95a1-088a613acebd,The Demon-Haunted World: Science as a Candle in the Dark,Default,52.25,4,2026-05-12 12:46:26.731913
73648ef4-31c0-44bf-b86e-8f85dd5868e0,The Book Thief,Default,53.49,2,2026-05-12 12:46:26.731913
76bedb2c-ac0b-4f99-9d6e-66b152fd8010,The Autobiography of Malcolm X,Default,23.43,2,2026-05-12 12:46:26.731913
33accc5e-ffcc-4c5c-8b33-adc48d10ff73,Shopaholic & Baby (Shopaholic #5),Default,46.45,2,2026-05-12 12:46:26.731913
63826a40-5205-43e4-8891-9f9d883298ad,Quiet: The Power of Introverts in a World That Can't Stop Talking,Default,43.55,1,2026-05-12 12:46:26.731913
c3a75fc9-5ce3-4b3e-9430-62bcfd0006d9,Packing for Mars: The Curious Science of Life in the Void,Default,56.68,2,2026-05-12 12:46:26.731913
48f4ba44-3ff2-4172-93d1-baf653ca920a,Orange Is the New Black,Default,24.61,2,2026-05-12 12:46:26.731913
94ba5e3b-4bb8-489b-80f4-d16f61d4dc1a,One for the Money (Stephanie Plum #1),Default,32.87,2,2026-05-12 12:46:26.731913
78987003-e51d-4b6a-8133-a4d0f3e2d0a1,Morning Star (Red Rising #3),Default,29.4,1,2026-05-12 12:46:26.731913
5b6ead9d-728b-4011-bdb2-56791a633107,Life After Life,Default,26.13,2,2026-05-12 12:46:26.731913
7b6f43b9-cb4c-4cf3-8244-5e3734b7b1a9,"Lean In: Women, Work, and the Will to Lead",Default,25.02,1,2026-05-12 12:46:26.731913
a3eb7cd3-878c-4164-a4a9-2a99431d7776,Is Everyone Hanging Out Without Me? (And Other Concerns),Default,20.11,3,2026-05-12 12:46:26.731913
161ee087-5006-4c39-b44f-8906882b4fb1,Gone Girl,Default,37.6,5,2026-05-12 12:46:26.731913
114c135c-fcda-49de-b398-123448ae5daf,Fellside,Default,38.62,1,2026-05-12 12:46:26.731913
bb16f57a-3de2-47af-812d-9df7c6e21360,Eclipse (Twilight #3),Default,18.74,1,2026-05-12 12:46:26.731913
c05dbbc1-944e-4d27-bbc1-75d8c68d101d,Dracula,Default,52.62,3,2026-05-12 12:46:26.731913
3c2025bf-7c3e-4197-9a52-23a46688c6d0,Dead Wake: The Last Crossing of the Lusitania,Default,39.24,5,2026-05-12 12:46:26.731913
62bd44f5-5679-40c3-8edf-7640bea57fe4,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,17.81,1,2026-05-12 12:46:26.731913
d62ee93b-49bc-474f-9e1f-bfa41b96b027,Dark Places,Default,23.9,5,2026-05-12 12:46:26.731913
614b656d-b518-4f8e-8696-0df41bdfd8ed,Breaking Dawn (Twilight #4),Default,35.28,5,2026-05-12 12:46:26.731913
3c01f1c9-529e-4a63-a983-489ec00d157e,Beautiful Creatures (Caster Chronicles #1),Default,21.55,5,2026-05-12 12:46:26.731913
111467b4-4a33-4f46-83f4-7d8123a21ee0,A Visit from the Goon Squad,Default,14.08,5,2026-05-12 12:46:26.731913
7a38fbec-3f19-43ed-a1e5-58df47cab55f,The Zombie Room,Default,19.69,5,2026-05-12 12:46:26.731913
78635203-cf37-4f79-8740-2929418a6787,The Name of the Wind (The Kingkiller Chronicle #1),Default,50.59,3,2026-05-12 12:46:26.731913
da0799c3-43b0-43eb-8d5c-375c3439eafe,Taking Shots (Assassins #1),Default,18.88,2,2026-05-12 12:46:26.731913
a88584e5-4836-4e0c-be72-324144a1edf9,Shatter Me (Shatter Me #1),Default,42.4,1,2026-05-12 12:46:26.731913
d2521b32-0ce2-4063-b74f-2ca66f445947,Paradise Lost (Paradise #1),Default,24.96,1,2026-05-12 12:46:26.731913
4578464c-b9fa-40ef-8dc4-cfe78fd258c5,On the Road (Duluoz Legend),Default,32.36,3,2026-05-12 12:46:26.731913
d312267c-a217-4075-87b9-450cb1e3eaff,Jane Eyre,Default,38.43,5,2026-05-12 12:46:26.731913
5e270fb5-0f84-441e-bf0d-30fad59793a1,Frankenstein,Default,38.0,2,2026-05-12 12:46:26.731913
217820f3-8c14-4292-af77-ec5772ee28e8,Mesaerion: The Best Science Fiction Stories 1800-1849,Science Fiction,37.59,1,2026-05-12 12:46:26.731913
c68a1a27-6373-47a0-a2ca-907e67baf864,Join,Science Fiction,35.67,5,2026-05-12 12:46:26.731913
0fceec97-d1d8-44ae-ac5e-7c7e2f0c749d,"William Shakespeare's Star Wars: Verily, A New Hope (William Shakespeare's Star Wars #4)",Science Fiction,43.3,4,2026-05-12 12:46:26.731913
6e83963f-d9da-491f-8099-eaa7b02e87c0,The Project,Science Fiction,10.65,1,2026-05-12 12:46:26.731913
686b9483-cc51-4f05-9cbc-8b19b5366698,Soft Apocalypse,Science Fiction,26.12,2,2026-05-12 12:46:26.731913
d621b1b5-18ba-4b06-9c26-a140fd5b5dee,Sleeping Giants (Themis Files #1),Science Fiction,48.74,1,2026-05-12 12:46:26.731913
15fdf6fe-7757-4fca-a0dc-5c3f86885f01,Arena,Science Fiction,21.36,4,2026-05-12 12:46:26.731913
81c4ba24-3cf3-4e98-bfb6-dd4b7203c169,Foundation (Foundation (Publication Order) #1),Science Fiction,32.42,1,2026-05-12 12:46:26.731913
124df545-b559-4dc8-b682-670d1d944c15,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),Science Fiction,10.92,1,2026-05-12 12:46:26.731913
f843d9d9-cbf6-4dd7-aa6c-36126b51bf2c,Ready Player One,Science Fiction,19.07,4,2026-05-12 12:46:26.731913
c587c92b-f0aa-441d-85a7-354366d53581,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Science Fiction,33.26,2,2026-05-12 12:46:26.731913
b721ab85-67f9-4fd5-8fdb-724ce727115c,Dune (Dune #1),Science Fiction,54.86,1,2026-05-12 12:46:26.731913
62b0500c-5dbc-4abb-a327-629a0c821aa4,Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,51.48,1,2026-05-12 12:46:26.731913
d022a966-00fd-447b-9181-f8ab8702665e,Three Wishes (River of Time: California #1),Science Fiction,44.18,2,2026-05-12 12:46:26.731913
2b1d571b-f4e9-49b2-99d2-65ece0d4f1cc,The Last Girl (The Dominion Trilogy #1),Science Fiction,36.26,2,2026-05-12 12:46:26.731913
c671167b-4ab0-4408-9f7a-611ea4f97a0d,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Science Fiction,34.96,4,2026-05-12 12:46:26.731913
05be724f-7ad6-4694-abc2-101e58434093,The Book of Basketball: The NBA According to The Sports Guy,Sports and Games,44.84,5,2026-05-12 12:46:26.731913
111d6b15-c7a7-4916-a619-f5719eb8cdc6,"Friday Night Lights: A Town, a Team, and a Dream",Sports and Games,51.22,3,2026-05-12 12:46:26.731913
990a522a-908b-4adc-9c57-8ed8ea78bb86,Sugar Rush (Offensive Line #2),Sports and Games,24.42,1,2026-05-12 12:46:26.731913
75b9dbdf-2df7-4537-985c-6457f2049c57,Settling the Score (The Summer Games #1),Sports and Games,44.91,2,2026-05-12 12:46:26.731913
b990c746-92dd-4dda-abdd-c417f4b1001f,Icing (Aces Hockey #2),Sports and Games,40.44,4,2026-05-12 12:46:26.731913
76b0e109-617b-4400-89f9-fa60858c03a8,The Torch Is Passed: A Harding Family Story,Add a comment,19.09,1,2026-05-12 12:46:26.731913
543a1125-c3f7-4389-a62e-8153cd26d0c8,"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",Add a comment,23.89,4,2026-05-12 12:46:26.731913
8436df47-71d2-442d-a415-3215c8c4ad11,The Art Forger,Add a comment,40.76,3,2026-05-12 12:46:26.731913
14973ec4-8235-4591-b4c9-c43dc45b4fec,On a Midnight Clear,Add a comment,14.07,3,2026-05-12 12:46:26.731913
527cdd47-1d47-4d1f-9534-797597c298b3,Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),Add a comment,53.9,2,2026-05-12 12:46:26.731913
05407672-22c3-4320-9b5b-27c19ffb9cce,"Shobu Samurai, Project Aryoku (#3)",Add a comment,29.06,3,2026-05-12 12:46:26.731913
eeb860e0-d707-470b-8cad-1153a8c58ec4,Modern Romance,Add a comment,28.26,5,2026-05-12 12:46:26.731913
ef2643f8-c8a3-4666-82cf-7c4e11aeaf3f,The White Queen (The Cousins' War #1),Add a comment,25.91,5,2026-05-12 12:46:26.731913
ab795d00-d043-4869-87af-086b0e1469f8,The Song of Achilles,Add a comment,37.4,5,2026-05-12 12:46:26.731913
efd2355a-33a2-4321-9f2a-78a0d8cd81dd,The Immortal Life of Henrietta Lacks,Add a comment,40.67,2,2026-05-12 12:46:26.731913
12433ba7-21d7-48d6-b25b-98287baa6c37,The Dovekeepers,Add a comment,48.78,1,2026-05-12 12:46:26.731913
6f058ff8-595d-4965-a0a6-628e36e3f582,More Than Music (Chasing the Dream #1),Add a comment,37.61,2,2026-05-12 12:46:26.731913
514547a0-be66-4f14-8de8-57067176c114,Code Name Verity (Code Name Verity #1),Add a comment,22.13,4,2026-05-12 12:46:26.731913
b5fa214d-49d8-47a6-b803-383b2e7aac9f,Cell,Add a comment,20.29,4,2026-05-12 12:46:26.731913
b50b0f3d-15a0-4838-962c-6672d8b43047,Angels Walking (Angels Walking #1),Add a comment,34.2,2,2026-05-12 12:46:26.731913
3b494edd-f7b3-4db3-a929-06e36eae17d7,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",Add a comment,56.48,2,2026-05-12 12:46:26.731913
dffab42f-c830-4aca-8969-f420331cd95f,A People's History of the United States,Add a comment,40.79,2,2026-05-12 12:46:26.731913
3e38a16d-72a7-407f-b69e-68590fd78a98,A Brush of Wings (Angels Walking #3),Add a comment,55.51,1,2026-05-12 12:46:26.731913
5b0e5cf3-ffff-4dba-a772-324a9adbf7d6,Rook,Add a comment,37.86,4,2026-05-12 12:46:26.731913
d83dd905-6caa-4b95-b306-0c8abbeb66bc,The Midnight Watch: A Novel of the Titanic and the Californian,Add a comment,26.2,1,2026-05-12 12:46:26.731913
87c9093d-c5e8-4ddf-8997-53600263a77a,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,Add a comment,59.15,4,2026-05-12 12:46:26.731913
114206aa-1798-4d9d-8163-51369d87e5a9,The Children,Add a comment,11.88,3,2026-05-12 12:46:26.731913
35c7fd8b-bbca-4b2c-9caf-629e4649e20d,One with You (Crossfire #5),Add a comment,15.71,4,2026-05-12 12:46:26.731913
76589450-d3ce-4439-b615-007f687ef68e,Without Shame,Add a comment,48.27,5,2026-05-12 12:46:26.731913
f8c02f8f-1b01-4345-bf6e-481006bf41c8,Watchmen,Add a comment,58.05,4,2026-05-12 12:46:26.731913
c23083e5-ecbd-4c42-921c-96bb3d979e08,A Hero's Curse (The Unseen Chronicles #1),Add a comment,50.49,3,2026-05-12 12:46:26.731913
f24ad03d-b17a-468b-91f4-a0de68ab6f0f,23 Degrees South: A Tropical Tale of Changing Whether...,Add a comment,35.79,2,2026-05-12 12:46:26.731913
a39c2140-1c9d-422c-be6e-0d9bb3a86b94,The Glass Castle,Add a comment,16.24,1,2026-05-12 12:46:26.731913
37801dba-5f31-4b26-9586-b897f0594c77,The Drowning Girls,Add a comment,35.67,3,2026-05-12 12:46:26.731913
ed5c663e-5df0-4818-b1a1-025d22009cfb,Team of Rivals: The Political Genius of Abraham Lincoln,Add a comment,20.12,5,2026-05-12 12:46:26.731913
8377a2db-034f-437e-ae48-0984d6f1fc5f,John Adams,Add a comment,57.43,4,2026-05-12 12:46:26.731913
cf7fbf8f-b243-4119-82a9-6500bfcb77e4,Good in Bed (Cannie Shapiro #1),Add a comment,37.05,5,2026-05-12 12:46:26.731913
1762da44-8185-477e-bd8d-f87a642e7da6,The Joy of Cooking,Add a comment,43.27,4,2026-05-12 12:46:26.731913
7b3d2f5f-74ef-4c28-8b63-a3dff818c50d,The Golden Compass (His Dark Materials #1),Add a comment,18.77,1,2026-05-12 12:46:26.731913
63ddee69-ecfc-4b05-b3d5-4a2c7e0a3b9d,The God Delusion,Add a comment,46.85,3,2026-05-12 12:46:26.731913
b5908948-c2ff-47e9-a963-b1c10fbb1703,Pride and Prejudice,Add a comment,19.27,4,2026-05-12 12:46:26.731913
0efc76d6-f063-4d64-8669-dcd2e42fd2f7,Mere Christianity,Add a comment,48.51,3,2026-05-12 12:46:26.731913
42f01a8f-6136-4432-8daa-b2255a255508,Fun Home: A Family Tragicomic,Add a comment,56.59,4,2026-05-12 12:46:26.731913
a5e016c3-8866-483f-aa0b-431603407bfc,The Raven King (The Raven Cycle #4),Add a comment,30.57,2,2026-05-12 12:46:26.731913
894888b3-2feb-4b51-aeec-04cc382bb569,Find Her (Detective D.D. Warren #8),Add a comment,22.37,1,2026-05-12 12:46:26.731913
d4e6f270-3892-4925-8929-5018536f79be,Evicted: Poverty and Profit in the American City,Add a comment,42.27,1,2026-05-12 12:46:26.731913
4f056510-90cf-465f-a09e-bee210411ba8,A Game of Thrones (A Song of Ice and Fire #1),Add a comment,46.42,2,2026-05-12 12:46:26.731913
5b06c004-7e2c-4761-ac3e-65dfd017527c,A Clash of Kings (A Song of Ice and Fire #2),Add a comment,10.79,3,2026-05-12 12:46:26.731913
b8c2cbd3-3c4d-4dcd-81c6-3ba0c496efef,The Tipping Point: How Little Things Can Make a Big Difference,Add a comment,10.02,2,2026-05-12 12:46:26.731913
8861a65e-28a8-4317-9f90-68d8eb02f295,The Rest Is Noise: Listening to the Twentieth Century,Add a comment,34.77,1,2026-05-12 12:46:26.731913
bbefee48-3e92-461f-9d7a-bc3b3d88ce4c,The Purpose Driven Life: What on Earth Am I Here for?,Add a comment,37.19,3,2026-05-12 12:46:26.731913
32c54dda-80c7-47d6-9110-fbd2190dba46,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Add a comment,47.8,3,2026-05-12 12:46:26.731913
27837049-db7d-4a6c-8a6f-93252bc3956d,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Add a comment,57.48,1,2026-05-12 12:46:26.731913
9f0a5125-1d3a-47a5-a513-ac8420a22dfc,"The End of Faith: Religion, Terror, and the Future of Reason",Add a comment,22.13,4,2026-05-12 12:46:26.731913
3347698b-68a5-48b4-be4a-10c887fb14d1,The Complete Poems,Add a comment,41.32,5,2026-05-12 12:46:26.731913
31258db3-a46f-4a94-9a89-3dae04632b89,The Catcher in the Rye,Add a comment,24.55,1,2026-05-12 12:46:26.731913
d9c477a5-10ab-44ed-82f1-f4efa0a67b71,The Case for Christ (Cases for Christianity),Add a comment,47.84,1,2026-05-12 12:46:26.731913
9a97591a-27c1-418c-b1ba-8c01c10bee8a,The Blind Side: Evolution of a Game,Add a comment,53.71,5,2026-05-12 12:46:26.731913
6473b36f-25a5-47c0-ab9b-8a6041cac974,Seven Days in the Art World,Add a comment,52.33,2,2026-05-12 12:46:26.731913
d7c00717-bd79-42f5-8d25-35f165366208,Sarah's Key,Add a comment,46.29,1,2026-05-12 12:46:26.731913
8a2d2193-e756-4185-89b1-4d91b1f016a9,Rogue Lawyer (Rogue Lawyer #1),Add a comment,50.11,3,2026-05-12 12:46:26.731913
1345eef0-a72d-4f4b-bd24-ab096745ddea,Manuscript Found in Accra,Add a comment,34.98,2,2026-05-12 12:46:26.731913
2485ed7d-3c55-4ccf-85a3-83b62926d721,Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,21.28,4,2026-05-12 12:46:26.731913
f6bd243f-6ec6-409e-8ad3-34a5caec54ff,Cosmos,Add a comment,36.17,2,2026-05-12 12:46:26.731913
e680839a-872c-4df0-a757-35de31df6550,#GIRLBOSS,Add a comment,50.96,1,2026-05-12 12:46:26.731913
f745a3e7-ae97-43dd-8244-e92b67330bae,The Sense of an Ending,Add a comment,31.38,3,2026-05-12 12:46:26.731913
1d6cc1ea-6805-4d1a-85d6-9b0d82e5697e,The Republic,Add a comment,33.78,3,2026-05-12 12:46:26.731913
c0b31a5c-af28-4918-9d8e-589f270db9c3,The Odyssey,Add a comment,29.64,3,2026-05-12 12:46:26.731913
9ca7c14c-48fc-440d-9dde-f563bcf8351c,The Light of the Fireflies,Add a comment,54.43,1,2026-05-12 12:46:26.731913
c7788a64-e702-49b1-a9a7-69c07da6542d,The Iliad,Add a comment,16.16,1,2026-05-12 12:46:26.731913
816a4f40-a4b1-4cab-acaf-e859e95b140d,The Communist Manifesto,Add a comment,14.76,3,2026-05-12 12:46:26.731913
921c04cf-8634-40e5-9d5a-6b416fe587fc,Lord of the Flies,Add a comment,24.89,3,2026-05-12 12:46:26.731913
fb75fc4e-f1a6-4415-bcbe-a240da880f31,Unicorn Tracks,Fantasy,18.78,3,2026-05-12 12:46:26.731913
c2690a39-1d67-46b6-ac5f-9f7b6a225499,"Saga, Volume 6 (Saga (Collected Editions) #6)",Fantasy,25.02,3,2026-05-12 12:46:26.731913
8d36137f-ce96-470c-ab3c-1cbb04b5db9b,Princess Between Worlds (Wide-Awake Princess #5),Fantasy,13.34,5,2026-05-12 12:46:26.731913
9367245c-95f8-49c5-93ad-0d3155b37341,Masks and Shadows,Fantasy,56.4,2,2026-05-12 12:46:26.731913
787f29d0-eb53-4a8c-ad2b-96defbe80dc5,Crown of Midnight (Throne of Glass #2),Fantasy,43.29,3,2026-05-12 12:46:26.731913
0132d482-5e5a-4288-83e7-b86974f5ed39,"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",Fantasy,28.09,2,2026-05-12 12:46:26.731913
9f9c3b54-951b-4cae-83de-e4baaca5633f,A Court of Thorns and Roses (A Court of Thorns and Roses #1),Fantasy,52.37,1,2026-05-12 12:46:26.731913
0e91a30f-e2f9-42bf-8c29-ed0e798e22c0,Throne of Glass (Throne of Glass #1),Fantasy,35.07,3,2026-05-12 12:46:26.731913
b833661c-b38e-42af-b70c-db1fc3c53c86,The Glittering Court (The Glittering Court #1),Fantasy,44.28,1,2026-05-12 12:46:26.731913
40cbc0ff-faba-44d1-bb5b-4eaf0db318b7,Hollow City (Miss Peregrine’s Peculiar Children #2),Fantasy,42.98,1,2026-05-12 12:46:26.731913
d9ca3adc-cba9-4f11-853b-4786303c9e12,The Star-Touched Queen,Fantasy,46.02,5,2026-05-12 12:46:26.731913
c30423d5-4bb9-4367-95bf-cf997d8ada64,The Hidden Oracle (The Trials of Apollo #1),Fantasy,52.26,2,2026-05-12 12:46:26.731913
83362121-70cd-453f-a431-92890ac7a70e,The Bane Chronicles (The Bane Chronicles #1-11),Fantasy,44.73,4,2026-05-12 12:46:26.731913
99f44851-64b0-44d9-8f04-04a0c23159e5,Island of Dragons (Unwanteds #7),Fantasy,29.65,1,2026-05-12 12:46:26.731913
751fd715-ab68-4d8c-be38-213e40c1d3d4,Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),Fantasy,37.51,5,2026-05-12 12:46:26.731913
96694db8-6ecf-4b88-8af4-9d40e516b014,City of Glass (The Mortal Instruments #3),Fantasy,56.02,4,2026-05-12 12:46:26.731913
d7fe7e0b-c70a-4390-8b69-84d204f079c1,Searching for Meaning in Gailana,Fantasy,38.73,1,2026-05-12 12:46:26.731913
7eda0e39-ad82-4fdf-a4d5-65862cdf2086,The Star-Touched Queen,Fantasy,32.3,5,2026-05-12 12:46:26.731913
78f84836-9c75-4790-ab23-3e34fb842ac0,A Shard of Ice (The Black Symphony Saga #1),Fantasy,56.63,3,2026-05-12 12:46:26.731913
f4a00f0f-57de-4103-bf34-06219e242212,King's Folly (The Kinsman Chronicles #1),Fantasy,39.61,5,2026-05-12 12:46:26.731913
277f8264-a26b-4ece-826c-afa44b553f7d,Every Heart a Doorway (Every Heart A Doorway #1),Fantasy,12.16,5,2026-05-12 12:46:26.731913
6c1dfd82-e523-473b-89a6-e875fe80fd91,A Gathering of Shadows (Shades of Magic #2),Fantasy,44.81,4,2026-05-12 12:46:26.731913
72d2ad55-329a-467b-9ff3-b3d4b76468e2,The Raven Boys (The Raven Cycle #1),Fantasy,57.74,4,2026-05-12 12:46:26.731913
281f9beb-caff-49c3-a721-793d6d73c056,The False Prince (The Ascendance Trilogy #1),Fantasy,56.0,5,2026-05-12 12:46:26.731913
832d5011-b0bc-4d40-8368-9e04ecb83f56,Tell the Wind and Fire,Fantasy,45.51,3,2026-05-12 12:46:26.731913
94f173f4-7db8-4b6c-9d97-6b14897e5f1d,A Feast for Crows (A Song of Ice and Fire #4),Fantasy,17.21,4,2026-05-12 12:46:26.731913
751a0d50-53b7-4db4-b6b5-d6d1e169bffa,The Demonists (Demonist #1),Fantasy,52.11,2,2026-05-12 12:46:26.731913
23bc5056-3b6b-40b0-97b4-dcad29b89be3,The Beast (Black Dagger Brotherhood #14),Fantasy,46.08,5,2026-05-12 12:46:26.731913
b36d303b-7e66-495f-a90f-69d8ed6a3298,Paper and Fire (The Great Library #2),Fantasy,49.45,5,2026-05-12 12:46:26.731913
1c43714b-f4d0-4af1-831b-7bbb2b5b7269,Harry Potter and the Order of the Phoenix (Harry Potter #5),Fantasy,31.63,4,2026-05-12 12:46:26.731913
bf619ee7-f59a-4461-b22b-11bd6ca08eba,Harry Potter and the Half-Blood Prince (Harry Potter #6),Fantasy,48.75,5,2026-05-12 12:46:26.731913
342a5340-8796-4dc8-846a-55caca516d9b,Harry Potter and the Chamber of Secrets (Harry Potter #2),Fantasy,14.74,1,2026-05-12 12:46:26.731913
2d73cce2-5aec-4ea2-9a56-f1863cd030c4,The Rose & the Dagger (The Wrath and the Dawn #2),Fantasy,58.64,4,2026-05-12 12:46:26.731913
85f64d8e-0864-4ac7-a155-6793921cd97b,Soldier (Talon #3),Fantasy,24.72,2,2026-05-12 12:46:26.731913
02842f3b-8c89-4743-bc0f-9db6bf98f681,Midnight Riot (Peter Grant/ Rivers of London - books #1),Fantasy,55.46,2,2026-05-12 12:46:26.731913
a0ec4912-eaf1-4aa5-b54f-bcbd54ef3c8a,Heir to the Sky,Fantasy,44.07,4,2026-05-12 12:46:26.731913
f1b9bd8f-271e-4725-9a30-361aebaa70aa,Eragon (The Inheritance Cycle #1),Fantasy,43.87,3,2026-05-12 12:46:26.731913
db6d057a-3da4-4c4f-9828-e73dee619120,Darkfever (Fever #1),Fantasy,56.02,1,2026-05-12 12:46:26.731913
1cf44483-19c2-48a4-8b22-1676447384ec,Ash,Fantasy,22.06,4,2026-05-12 12:46:26.731913
f24435e4-a46e-4cbc-a4c6-bd4a2bfcabab,A Storm of Swords (A Song of Ice and Fire #3),Fantasy,31.22,2,2026-05-12 12:46:26.731913
101fad3a-f2ab-480c-93a1-f356cf3114d4,Vampire Girl (Vampire Girl #1),Fantasy,53.82,2,2026-05-12 12:46:26.731913
5a11dd62-9fd4-478e-af55-500d126322a0,The Silent Twin (Detective Jennifer Knight #3),Fantasy,36.25,3,2026-05-12 12:46:26.731913
59a1a8fb-5130-43c7-a914-f0d3971bbc3d,The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,29.38,1,2026-05-12 12:46:26.731913
4f9beb03-9f58-40f1-96b2-209bb8b2ffac,Sister Sable (The Mad Queen #1),Fantasy,13.33,3,2026-05-12 12:46:26.731913
83177ce6-c35b-42ba-bb8b-e4b1f5e83dd9,Shadow Rites (Jane Yellowrock #10),Fantasy,21.72,4,2026-05-12 12:46:26.731913
9f5417ff-d6e3-444a-9dbc-5d48835e815b,Origins (Alphas 0.5),Fantasy,28.99,1,2026-05-12 12:46:26.731913
3424c50b-5f24-4825-a583-daf8238e104f,One Second (Seven #7),Fantasy,52.94,2,2026-05-12 12:46:26.731913
ff94ffe6-3469-4c81-b0d0-9ed34507153e,Myriad (Prentor #1),Fantasy,58.75,4,2026-05-12 12:46:26.731913
0a1de876-c284-45f4-baee-32cbaa150bf8,Without Borders (Wanderlove #1),New Adult,45.07,2,2026-05-12 12:46:26.731913
e309aa39-3155-4eb6-a12b-6db183e3fba7,The Mistake (Off-Campus #2),New Adult,43.29,3,2026-05-12 12:46:26.731913
4793115d-df9a-48e8-8ca7-027c7ca7a3a4,The Matchmaker's Playbook (Wingmen Inc. #1),New Adult,55.85,1,2026-05-12 12:46:26.731913
54bfb68f-e3e1-44b5-92c6-ca73d01b109a,The Hook Up (Game On #1),New Adult,36.29,5,2026-05-12 12:46:26.731913
3fb8ee8d-12ab-41d2-afe9-86e836b86a4a,Shameless,New Adult,58.35,3,2026-05-12 12:46:26.731913
3941a978-13ce-42b8-b4a2-b3628a0b301d,Off Sides (Off #1),New Adult,39.45,5,2026-05-12 12:46:26.731913
b7ed5a9f-5922-430f-aec7-e5fd0a544ee5,The Requiem Red,Young Adult,22.65,1,2026-05-12 12:46:26.731913
ae75abe7-3964-4585-8bf0-4c7399a00c29,Set Me Free,Young Adult,17.46,5,2026-05-12 12:46:26.731913
dc6389f4-1d22-47a6-93a7-475c243ab08a,The Natural History of Us (The Fine Art of Pretending #2),Young Adult,45.22,3,2026-05-12 12:46:26.731913
5277f4ab-2f45-4b2f-8ce9-6da8c6bf5d69,Obsidian (Lux #1),Young Adult,14.86,2,2026-05-12 12:46:26.731913
035d94bd-f126-4e65-a0ab-48d5611de8db,Burning,Young Adult,28.81,3,2026-05-12 12:46:26.731913
724d038a-6785-48d2-953a-bfe54e740d2c,A Fierce and Subtle Poison,Young Adult,28.13,4,2026-05-12 12:46:26.731913
9be2aa64-0902-49da-8f7e-6fe5b4b3abd0,Scarlett Epstein Hates It Here,Young Adult,43.55,5,2026-05-12 12:46:26.731913
c71588f1-d4a3-49f4-9287-92831e48064a,"Nightingale, Sing",Young Adult,38.28,1,2026-05-12 12:46:26.731913
b942a268-0bb5-43e2-b8eb-b3ba2359f7c9,Library of Souls (Miss Peregrine’s Peculiar Children #3),Young Adult,48.56,5,2026-05-12 12:46:26.731913
5aa88a2b-e523-4ec1-94a8-d5a46537af6a,Frostbite (Vampire Academy #2),Young Adult,29.99,5,2026-05-12 12:46:26.731913
22f2a152-8767-4b6d-92f3-9a3444e5af38,Wild Swans,Young Adult,14.36,2,2026-05-12 12:46:26.731913
0bfc38aa-173a-4472-9ae6-1028db0b05bc,Until Friday Night (The Field Party #1),Young Adult,46.31,2,2026-05-12 12:46:26.731913
bf77b3b7-12ec-4cc8-bb38-1004d310cd76,This Is Where It Ends,Young Adult,27.12,2,2026-05-12 12:46:26.731913
58eeec49-4f92-4850-95ea-95bc13c99444,The Darkest Lie,Young Adult,35.35,5,2026-05-12 12:46:26.731913
61e3cbc5-7ce2-4668-b4ef-192bcc7caaf8,My Kind of Crazy,Young Adult,40.36,1,2026-05-12 12:46:26.731913
8afeb152-3f2d-4e13-8458-6f5161987101,Don't Get Caught,Young Adult,55.35,1,2026-05-12 12:46:26.731913
ef1a9d8b-0b48-417d-aa3c-f07a93de12c8,Catching Jordan (Hundred Oaks),Young Adult,50.83,3,2026-05-12 12:46:26.731913
0d571489-de45-4ed2-9590-40bf9d5c15cd,Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),Young Adult,58.14,4,2026-05-12 12:46:26.731913
